723.186.044-98;Marcela;true;8438
697.767.431-01;João;true;5253
485.690.774-05;Maria;true;9402
649.621.810-56;Maria;false;7556
439.851.450-65;Alberto;true;6182
104.178.900-79;Marcela;true;9797
617.610.216-92;Alberto;false;9657
497.219.793-10;João;true;4309
787.045.980-52;João;true;9454
682.625.517-90;Marcela;true;4819
579.980.931-77;Marcela;true;2027
022.842.113-79;Maria;false;6546
906.515.396-88;Marcela;false;6539
749.854.862-30;Marcela;false;5778
099.563.527-10;José;true;4106
523.128.173-99;Maria;true;2810
477.537.160-06;Denise;false;4475
433.563.000-50;João;true;5910
942.627.886-77;José;true;2392
173.506.819-17;Denise;false;7416
206.781.550-17;Denise;false;3154
851.577.307-78;João;true;7969
554.727.754-40;Augusto;false;4400
075.388.894-91;Marcela;false;4159
571.445.563-93;João;true;3107
893.281.549-30;Marcela;false;4346
889.177.032-80;José;true;3151
226.101.887-25;Alberto;true;581
163.729.387-93;Alberto;true;5357
069.902.494-09;Maria;true;4129
575.195.799-56;Alberto;true;9642
301.249.775-64;Augusto;false;9511
267.577.290-65;Augusto;false;5417
425.312.986-14;Maria;true;2329
273.732.575-07;Marcela;false;640
958.962.076-72;Alberto;false;9578
760.612.107-39;Alberto;true;6048
647.623.499-53;José;false;2428
579.959.816-72;Augusto;false;4180
870.038.285-72;José;false;6943
717.257.556-71;Augusto;false;8104
831.277.202-29;Augusto;false;983
887.483.469-41;João;true;3310
913.993.034-91;Denise;true;4544
326.700.976-18;Maria;true;5386
158.753.052-33;João;true;6539
705.117.167-90;José;false;9655
047.558.474-54;Marcela;false;8510
029.465.375-09;Denise;false;9969
137.476.488-48;Alberto;false;5028
773.999.045-65;José;false;1820
476.881.138-32;Marcela;true;2685
160.324.772-15;Marcela;true;8749
485.584.386-48;João;true;8448
531.413.242-15;Augusto;true;7707
669.890.695-93;Denise;true;9127
870.908.128-26;Alberto;true;7020
02.383.705-66;Alberto;true;7520
676.738.272-08;Marcela;false;5910
401.271.551-69;Denise;false;6056
871.158.820-99;Maria;true;9969
458.435.661-17;Marcela;true;1978
430.434.528-70;João;true;7309
686.962.431-65;Marcela;true;9658
023.154.127-77;Augusto;false;7537
499.538.834-04;Maria;true;148
766.484.819-56;Augusto;true;6484
322.603.373-55;Augusto;false;8982
493.183.216-78;Denise;true;2386
616.219.277-44;Alberto;true;7983
319.312.977-14;João;false;9772
915.352.391-29;Augusto;false;9279
207.740.156-98;José;false;637
502.339.242-69;João;true;6064
122.583.265-13;Marcela;false;3080
761.249.558-39;José;true;5100
626.586.851-70;Denise;false;6853
141.540.042-92;Denise;false;7369
087.499.438-32;Augusto;true;8269
050.620.882-85;Alberto;false;3517
488.363.933-60;José;true;2163
652.845.145-62;Denise;true;6915
126.627.794-22;José;true;9902
742.671.885-66;Denise;true;6562
515.517.992-40;Maria;true;8404
237.574.688-90;José;false;2460
569.405.144-53;Marcela;false;9838
156.339.651-82;Denise;false;8544
835.218.384-61;Maria;true;1195
526.997.981-79;Augusto;false;7823
279.595.612-99;Augusto;false;6724
608.930.991-16;Marcela;true;2866
059.186.515-38;João;true;8395
053.496.173-32;Augusto;true;525
547.518.595-90;João;false;4680
068.310.501-29;Marcela;true;5153
209.318.360-66;Maria;true;5819
620.489.890-28;José;true;9262
584.412.435-17;Maria;false;6303
965.685.596-56;Alberto;true;5572
652.036.195-01;Maria;false;831
198.694.174-88;Marcela;false;2878
272.063.410-17;José;true;8128
928.331.229-33;Maria;false;1192
305.304.773-30;Marcela;false;6171
776.803.752-01;Denise;true;7385
718.146.066-88;Denise;true;8960
025.294.881-14;Denise;true;2447
311.075.893-26;Maria;true;7867
436.231.610-08;Denise;false;1194
419.860.100-92;João;true;4706
998.935.373-44;Denise;false;527
984.228.612-16;José;true;592
497.269.003-90;Denise;true;7395
123.234.025-10;José;false;7824
029.613.461-70;Alberto;true;2929
147.202.090-69;Alberto;true;5755
04.563.033-49;Maria;false;6055
520.427.570-71;Maria;true;4035
342.124.928-94;Maria;false;780
790.064.971-07;Alberto;true;7536
937.977.588-68;Alberto;false;6586
05.055.933-26;Marcela;false;7020
350.135.094-95;Marcela;true;161
224.168.808-98;Marcela;true;4899
301.935.946-63;Alberto;false;264
659.114.016-52;José;true;3811
568.484.863-41;Denise;true;9092
777.292.796-48;Alberto;true;7703
898.295.479-75;José;true;4411
466.198.078-98;Maria;false;3914
092.124.490-97;Augusto;true;2697
935.007.702-18;Maria;true;2119
832.050.224-37;José;false;4734
388.045.428-90;Alberto;true;7300
312.517.211-75;Alberto;false;2414
622.125.245-73;Marcela;true;3600
553.748.155-46;Augusto;true;2781
260.123.336-12;Marcela;false;5381
396.655.778-88;Marcela;false;6051
471.284.346-60;Denise;false;1307
449.449.348-44;Maria;false;7502
784.178.998-17;Marcela;true;4150
643.718.557-21;Marcela;true;2695
788.377.975-53;Augusto;true;7811
699.127.635-71;João;true;6763
367.318.562-67;Marcela;true;7825
055.211.006-81;Augusto;false;8375
381.988.899-67;Alberto;false;7988
063.108.564-87;João;true;19
859.657.050-86;João;true;5036
409.528.943-27;José;true;4133
538.358.167-34;João;true;9433
033.473.137-41;Alberto;true;6894
821.305.198-01;Denise;true;4324
122.257.292-60;Augusto;true;8392
846.404.465-20;Augusto;false;3595
974.545.592-64;Maria;true;4251
601.167.469-24;Maria;true;1735
029.374.319-70;José;false;1854
061.894.496-31;Augusto;true;7480
857.897.141-66;Marcela;false;2874
207.380.619-15;Maria;false;6628
191.758.981-72;Maria;true;4940
316.480.521-17;Maria;true;1333
432.706.271-87;Maria;false;8666
615.173.881-09;Augusto;true;1352
635.658.659-28;José;false;2031
941.345.406-26;Maria;false;3316
901.771.543-09;João;true;7915
228.929.542-35;José;true;2953
834.783.958-38;João;true;5877
059.214.115-64;Alberto;true;6167
015.356.564-11;Denise;false;5167
994.037.090-56;Maria;false;4976
925.086.967-54;João;false;7260
678.580.753-13;Alberto;false;4916
920.812.820-38;João;true;5125
798.314.839-17;João;false;1496
602.502.560-20;Denise;false;6708
954.066.580-27;João;true;5225
702.233.315-15;Marcela;false;4359
405.189.177-02;José;true;2011
070.833.025-29;Marcela;true;8330
593.567.957-45;Denise;false;2698
556.739.743-97;João;false;7085
589.231.381-63;Maria;true;4600
010.135.334-66;João;false;9658
351.914.535-03;Maria;true;8740
110.817.011-26;Augusto;true;786
489.901.509-05;Augusto;true;6014
533.303.145-42;José;true;7454
457.749.666-75;Augusto;true;5450
105.405.798-81;Maria;true;8330
841.761.867-52;Marcela;false;5340
963.737.308-70;Alberto;true;8782
647.157.434-91;Maria;false;7760
623.891.183-98;Denise;false;3015
218.691.670-20;João;true;7674
764.526.318-09;Marcela;true;7114
679.672.176-46;Marcela;true;8616
597.372.179-36;Marcela;true;3791
639.174.274-34;José;false;7960
070.810.696-61;Alberto;true;4665
971.027.306-68;Maria;false;2439
177.711.662-79;Maria;true;939
678.515.140-33;Augusto;false;2106
524.685.787-79;Maria;false;9779
834.011.618-32;Denise;true;2129
855.818.697-30;José;false;6721
766.672.754-40;Maria;false;3351
166.184.467-71;João;false;2493
601.660.397-62;José;true;2480
020.827.088-18;Denise;false;2820
024.544.622-99;Augusto;false;8800
366.246.066-78;Denise;true;736
406.824.780-60;João;false;4759
235.023.533-85;Marcela;false;1744
046.424.473-21;João;true;2681
888.752.115-94;Augusto;false;6141
428.313.969-60;Marcela;true;1651
787.368.134-77;Maria;false;6604
386.023.533-62;Marcela;true;4705
169.309.539-77;Augusto;false;7785
136.561.322-29;Maria;false;4511
527.758.094-73;João;true;525
08.102.382-01;Augusto;true;2511
651.764.413-06;Marcela;false;674
864.303.732-44;João;false;4015
913.695.432-09;José;true;2459
432.387.992-67;Marcela;true;3694
385.351.197-39;Denise;true;1277
251.401.186-35;José;false;4806
113.483.748-71;Maria;true;1815
989.093.279-44;Marcela;true;9187
839.316.424-86;Augusto;true;184
722.210.789-66;Marcela;false;3663
583.826.993-99;Marcela;true;2649
074.536.950-72;Maria;false;5870
032.371.510-93;João;true;411
430.211.088-39;Maria;false;8140
682.842.092-53;Denise;false;3390
377.194.457-39;Denise;true;3581
421.007.822-36;Alberto;true;3198
850.431.241-21;João;false;9419
927.984.538-62;José;true;5034
061.713.175-25;Augusto;false;5772
697.951.064-07;Maria;false;6558
281.326.650-62;Marcela;true;4320
350.501.627-84;Alberto;true;4461
196.033.087-11;Maria;false;8226
07.458.003-94;Marcela;true;3669
591.450.996-33;Marcela;false;7355
402.505.233-00;Alberto;false;553
532.735.081-94;João;true;448
381.481.865-31;Denise;true;3146
975.781.267-79;João;false;1249
567.620.578-27;Denise;true;7232
718.279.101-79;Denise;false;9573
411.409.900-35;Alberto;false;6191
124.024.608-42;João;true;1210
117.949.813-23;Augusto;false;4109
683.352.338-27;Denise;false;590
715.765.899-20;João;true;4455
764.716.257-61;José;false;1665
012.203.874-05;João;true;1795
246.586.068-68;José;false;9867
719.489.001-43;Augusto;true;4547
826.159.802-44;Denise;true;384
967.923.559-08;José;true;4323
741.443.086-53;Denise;false;3903
603.403.744-81;Alberto;true;9239
535.180.522-97;Alberto;true;9555
141.138.986-61;Augusto;true;7416
543.347.344-52;Denise;false;6565
048.854.676-77;José;true;7728
587.884.618-31;João;true;6467
271.176.034-68;Denise;false;5649
357.450.561-42;José;true;2746
191.396.330-78;João;false;3498
376.291.804-01;Maria;true;9408
259.431.926-35;Denise;false;2945
765.726.933-10;Alberto;false;3743
103.175.791-92;Augusto;true;8126
587.344.725-81;Marcela;true;7032
065.882.365-62;Alberto;false;8071
095.130.798-63;José;true;5868
727.241.852-24;João;false;5858
650.127.680-79;Marcela;false;3041
632.850.766-08;José;false;9769
450.240.440-02;Denise;false;1989
937.368.982-78;Marcela;true;5470
969.329.850-86;Marcela;true;1998
321.405.015-34;Augusto;false;3127
598.670.504-51;Marcela;true;9536
489.794.735-06;Alberto;false;2355
261.805.267-41;Alberto;true;9682
743.701.413-68;Marcela;true;3776
455.051.741-45;Maria;true;5228
513.113.364-98;Maria;false;1372
801.948.479-64;Alberto;true;8534
976.134.812-42;Denise;true;1897
848.601.657-67;Denise;false;7672
331.989.865-32;José;false;1139
496.925.147-18;Marcela;false;5073
969.903.051-96;João;false;8907
703.862.014-51;Maria;true;1044
986.172.283-26;Marcela;false;5515
733.663.876-21;João;false;3684
406.448.375-89;Marcela;true;71
178.742.939-34;Alberto;false;7283
167.667.681-40;Denise;false;1984
825.057.659-88;Maria;true;7780
315.167.514-94;Denise;true;9469
147.642.299-86;Marcela;false;3896
679.857.974-24;José;true;9875
473.441.975-66;João;false;9113
681.364.841-09;João;true;7356
707.241.978-77;João;false;5165
884.535.812-78;Maria;true;6182
658.918.373-64;José;true;3751
656.086.609-27;Denise;true;5249
742.232.784-62;Maria;true;2626
558.673.157-42;Marcela;false;2464
193.446.362-35;Alberto;true;873
832.599.248-98;José;false;5626
894.692.501-90;João;true;1396
064.470.117-35;Denise;true;3671
159.333.317-15;Marcela;true;6296
08.990.542-54;José;false;8660
964.422.832-49;Maria;false;8735
760.808.639-14;Marcela;false;7557
581.675.951-34;Alberto;false;8619
375.577.572-01;Marcela;true;4382
724.946.375-12;João;false;3586
02.546.505-57;Marcela;false;4820
724.488.158-18;Denise;false;515
149.622.586-01;Maria;true;6672
310.844.684-19;Marcela;true;613
301.355.560-27;João;true;1388
912.579.302-74;Alberto;false;3989
762.535.688-64;João;false;9206
497.996.169-92;Marcela;true;756
093.394.755-95;Alberto;false;3635
295.254.464-82;Denise;false;7630
011.297.072-74;Marcela;false;9396
266.085.665-86;Maria;true;5497
928.013.964-84;João;true;9918
556.646.964-28;Denise;false;6883
707.084.675-07;José;true;3443
066.166.428-29;Alberto;false;7358
984.813.745-28;Marcela;false;8728
558.525.042-42;Denise;false;4364
507.004.792-97;Augusto;false;4534
226.240.154-31;João;true;511
580.826.074-63;Alberto;false;99
076.126.183-09;Alberto;true;8591
120.612.722-13;José;true;421
240.756.488-20;Augusto;true;6239
308.809.159-16;João;false;3534
585.177.234-96;Denise;true;2442
629.365.122-42;José;true;1159
365.500.776-35;Marcela;false;6955
784.317.658-52;Marcela;true;9681
671.385.467-59;Marcela;true;4155
846.155.901-89;José;false;8506
286.621.545-15;Augusto;true;8526
684.599.748-84;Alberto;true;1175
059.764.246-92;José;true;2967
888.197.374-63;João;false;4922
278.448.850-16;José;false;7252
737.096.704-70;João;false;6867
275.014.142-69;Maria;false;5809
508.966.549-22;Marcela;false;8336
186.405.829-87;José;true;2548
620.463.044-50;José;false;2918
030.708.171-82;Alberto;true;532
063.800.068-31;Augusto;false;8992
553.897.201-62;Alberto;true;4484
096.793.847-87;Marcela;true;8517
297.076.195-06;José;false;8581
485.413.899-41;Maria;true;6700
690.462.436-82;Maria;false;3784
532.920.948-66;João;true;3193
961.796.314-08;Augusto;false;8005
716.810.667-24;José;true;634
228.939.711-46;João;true;3765
095.028.335-81;José;true;1979
861.600.989-52;Marcela;false;7040
089.584.739-90;Augusto;false;2100
616.689.455-33;Maria;true;2979
503.042.539-44;Augusto;false;3475
451.782.876-61;João;true;6746
325.922.290-97;Marcela;true;5538
800.885.592-45;Maria;false;2591
789.182.697-55;Alberto;false;8835
406.184.332-95;Marcela;true;8026
350.052.258-69;João;false;1028
252.019.526-16;Marcela;false;6920
295.671.882-36;Marcela;true;6973
253.213.335-93;José;false;352
732.354.404-30;Augusto;true;7615
376.783.742-39;Denise;false;2135
156.113.192-21;Maria;true;4651
038.992.581-21;Denise;false;3683
242.850.250-33;Augusto;false;2986
696.346.179-67;Augusto;false;5958
380.702.387-74;Maria;true;9244
333.593.409-83;Alberto;true;3378
165.892.257-54;Augusto;false;7271
186.026.036-97;Maria;false;2980
252.018.173-43;Augusto;true;4937
010.872.489-00;Denise;true;9315
562.754.379-65;José;true;8924
413.224.719-08;Alberto;true;9458
851.613.270-40;José;true;6381
251.312.929-21;Marcela;false;9768
061.020.414-82;Denise;false;9319
809.486.165-09;Alberto;false;3522
648.118.608-67;João;true;7794
959.279.294-26;Augusto;false;5805
164.655.205-29;Augusto;false;7900
866.595.254-51;Augusto;false;5212
548.311.056-69;João;false;36
357.466.228-78;Alberto;true;2382
632.632.610-62;Denise;true;9993
516.560.358-69;José;true;6982
977.714.468-76;José;false;4430
720.069.366-43;Augusto;true;7782
557.139.093-00;Alberto;true;9965
887.108.130-24;Denise;false;2676
013.926.074-09;João;true;6284
532.749.694-81;Alberto;true;3467
550.480.484-46;Maria;true;9724
708.797.440-30;João;true;679
493.748.879-76;Denise;false;2123
417.395.786-77;José;false;1781
433.175.522-14;Marcela;false;63
927.323.063-01;José;false;9684
403.886.369-69;Augusto;false;9144
342.687.996-91;Alberto;true;6420
542.123.573-15;José;true;9282
065.123.158-73;Marcela;true;5462
435.102.105-09;Denise;false;741
861.768.344-06;João;false;2265
902.339.264-30;Augusto;true;6498
979.688.975-20;João;true;7951
514.637.323-13;Augusto;true;7928
357.167.716-23;Maria;true;3213
162.629.540-73;Maria;true;6085
042.918.651-11;Alberto;true;2420
435.402.049-29;Augusto;true;9047
425.359.616-14;Augusto;true;3165
200.500.341-66;João;true;8563
801.966.515-86;Maria;false;6755
319.387.696-59;Denise;false;4256
371.030.207-62;Maria;false;5802
367.034.696-50;Denise;false;3052
306.762.021-83;Denise;true;1706
099.844.357-35;Marcela;false;7118
129.337.390-18;Marcela;true;6679
219.940.863-33;Alberto;true;7767
863.666.188-54;João;true;5694
720.344.064-71;Augusto;true;8401
697.879.279-54;Marcela;true;7474
608.485.171-85;João;false;8231
593.800.633-74;Denise;true;7119
587.818.390-22;Denise;true;7424
548.854.939-34;Denise;false;136
771.846.563-74;Maria;true;3559
055.775.399-93;Denise;true;2277
054.478.989-04;Denise;true;2343
947.027.031-50;Augusto;false;1100
674.190.336-81;João;true;289
904.255.952-27;Maria;true;8706
411.015.011-65;João;true;1373
751.912.430-61;Maria;false;8601
263.599.571-88;Maria;true;9882
249.776.902-51;Augusto;true;337
622.507.806-26;Maria;true;1657
034.860.869-46;José;false;5502
083.113.117-98;Alberto;true;8502
337.758.585-58;João;true;8676
154.066.350-63;Alberto;false;9368
388.857.232-11;Augusto;true;8682
524.795.307-21;Marcela;false;4118
444.129.979-39;José;false;2836
095.898.108-58;Marcela;false;2068
031.455.110-56;José;true;2577
381.680.934-87;Augusto;false;4597
501.237.412-40;Maria;false;9188
214.156.541-70;Denise;false;672
653.318.393-34;Alberto;true;5907
138.219.784-40;Alberto;false;2399
874.132.862-55;Augusto;false;7190
367.456.583-44;Augusto;false;4400
469.748.781-62;José;false;3216
425.439.990-95;Alberto;false;6556
177.215.897-66;João;true;6576
262.633.751-70;José;false;2507
452.212.445-05;Alberto;false;1042
998.035.358-45;José;true;3819
651.010.098-60;João;false;968
692.845.055-88;Alberto;false;3721
574.959.688-23;José;true;7417
379.158.006-39;João;true;167
960.390.098-64;José;true;9798
345.361.558-79;Maria;false;294
286.962.737-63;Maria;true;1045
747.012.070-61;João;false;4548
970.005.656-44;José;true;3236
521.221.196-85;Denise;false;149
584.828.171-85;Augusto;false;1939
535.147.412-43;Augusto;true;6986
117.999.715-34;João;true;5912
786.244.643-49;José;true;3778
486.007.812-57;José;true;793
941.771.870-68;Marcela;true;163
804.152.714-43;Denise;false;7670
181.901.730-49;Augusto;true;5155
950.929.651-40;Alberto;true;3158
266.074.954-72;Maria;true;5298
598.302.947-12;Denise;true;6552
717.430.627-17;Denise;true;500
085.787.095-03;Maria;false;7735
977.934.925-18;João;false;5696
954.677.613-75;João;false;4578
859.390.193-49;Denise;true;6778
452.248.557-99;Marcela;false;6439
452.668.000-88;Denise;true;6476
024.846.277-59;Denise;false;3173
282.087.803-22;Denise;true;897
576.650.055-41;Augusto;false;7171
886.242.277-79;Maria;false;5610
673.276.795-26;Alberto;false;9633
488.433.298-27;João;false;3930
657.263.859-65;Maria;true;7045
119.226.160-40;João;false;6013
849.236.680-04;Augusto;true;2059
122.053.786-03;Denise;true;3611
854.269.451-30;Denise;false;1877
652.252.979-37;Maria;false;2806
665.063.346-11;Augusto;false;3822
852.132.029-51;Augusto;false;638
040.358.082-48;Marcela;false;3382
238.499.580-45;Alberto;false;48
688.502.127-54;José;false;2345
858.530.107-99;Marcela;false;5475
471.252.163-28;Marcela;true;4622
420.177.529-86;José;false;9802
567.908.687-39;Alberto;false;2394
337.793.533-49;José;false;2773
539.045.610-74;José;true;3138
185.228.834-74;Maria;true;2118
563.927.045-04;João;true;7
984.180.671-87;Denise;true;623
815.854.467-56;Denise;true;6754
920.814.408-38;Alberto;false;8422
300.811.985-78;Augusto;true;9652
365.895.602-60;José;false;9685
051.967.506-50;Marcela;true;6456
645.406.752-38;José;false;1875
584.387.042-69;Denise;true;1294
828.492.530-26;Augusto;false;8452
446.620.347-14;Augusto;true;9739
604.456.171-20;Marcela;true;6041
399.582.333-06;Marcela;true;2162
825.120.857-29;Maria;false;1740
343.287.746-13;Marcela;false;4557
808.229.950-09;Denise;true;1824
090.043.982-95;Denise;false;5127
318.141.249-59;João;false;2460
200.856.660-36;Denise;true;1631
916.274.524-33;Maria;false;8740
333.131.966-14;Denise;false;9231
269.677.691-08;Augusto;true;3190
038.565.388-81;Marcela;true;6302
204.355.548-20;Maria;false;1109
679.508.602-08;João;true;7056
04.236.899-86;José;true;3713
119.375.877-42;João;true;1778
708.959.217-18;Denise;true;493
570.708.119-19;João;true;219
807.827.995-31;Maria;false;2649
680.998.389-38;João;false;2142
886.076.069-45;José;true;2033
786.733.198-78;Denise;false;5325
016.186.981-68;José;true;3231
641.914.985-79;João;false;1390
749.222.738-55;João;false;8870
301.175.899-90;Maria;true;469
515.313.719-55;Marcela;true;6339
868.109.965-48;João;true;6317
327.444.234-66;José;false;6229
254.475.223-53;Alberto;true;5256
200.358.855-08;Maria;true;2703
191.895.853-15;José;false;5399
921.813.145-68;Augusto;false;2978
085.995.112-43;José;true;516
105.964.633-23;Alberto;true;2563
899.342.065-71;Maria;false;4510
151.698.565-04;Marcela;false;9016
763.553.010-99;Alberto;true;1423
176.336.825-51;Maria;true;5591
546.425.325-01;José;false;551
807.784.643-49;Augusto;false;7962
939.431.028-70;João;false;410
979.973.850-70;Denise;false;6543
729.011.339-22;Augusto;false;4564
943.872.059-62;José;true;7578
287.381.863-04;Marcela;true;7621
164.913.049-05;Alberto;false;3521
911.995.595-27;Alberto;false;7412
396.816.272-13;José;true;2853
942.182.542-52;Denise;true;8038
046.127.232-21;Maria;true;2452
672.689.084-59;Marcela;false;7412
575.401.445-60;Alberto;true;1609
895.694.874-83;João;true;1287
982.762.110-54;Denise;true;8734
445.209.713-78;José;true;8121
044.234.872-14;Denise;false;4760
063.382.192-71;Marcela;false;2536
217.329.291-70;Denise;false;1676
299.570.454-46;João;false;7616
987.074.025-51;Marcela;false;2889
220.323.446-70;Augusto;false;4201
899.390.734-15;Marcela;true;8782
547.109.130-02;Denise;false;1968
652.360.505-77;Augusto;false;3721
754.095.016-81;Marcela;false;2623
187.316.598-16;José;false;1390
813.241.087-66;José;false;5896
028.193.164-12;Alberto;false;3181
941.592.417-64;Denise;true;471
940.280.197-22;Alberto;true;664
121.156.117-83;Denise;true;7961
546.487.082-07;João;false;2416
419.102.143-87;Alberto;false;4254
976.163.677-80;João;false;5853
06.689.762-11;José;true;6722
951.962.434-25;Maria;true;2467
169.600.345-69;Marcela;false;4168
480.562.895-47;José;true;5055
825.108.165-34;José;true;7406
219.831.052-03;Denise;false;7069
105.964.702-45;Denise;true;7509
455.836.373-44;João;false;2531
032.352.513-65;Augusto;true;7713
844.453.850-92;João;true;2624
761.202.216-39;Alberto;false;3317
899.601.833-61;João;false;2540
832.625.761-05;João;false;8134
012.986.970-58;Maria;true;3584
384.164.265-78;João;false;3311
226.572.107-01;Denise;true;9989
367.192.427-30;João;false;8657
976.017.169-39;Augusto;true;1092
729.240.318-30;Augusto;false;4266
736.333.260-92;João;false;6187
02.574.875-40;Maria;false;8114
234.528.326-69;Alberto;true;4214
491.173.320-08;Augusto;false;9489
295.439.697-38;Maria;true;1731
06.037.345-52;Augusto;true;1957
545.046.321-52;José;true;3357
813.731.702-61;Marcela;false;5205
134.482.996-37;Denise;true;2542
929.593.155-65;João;false;4015
115.500.828-61;Maria;true;6645
656.709.141-69;Maria;false;8037
319.484.618-01;Maria;true;745
885.626.612-31;Maria;false;8748
762.242.148-07;Maria;false;5770
816.569.810-19;Denise;false;8527
789.421.298-00;João;true;3552
170.820.089-18;Marcela;false;4588
432.390.553-53;Augusto;false;4438
170.679.490-13;João;false;3146
791.801.228-87;Denise;true;9933
836.640.092-61;Marcela;true;8360
447.756.862-78;João;false;6361
290.499.949-97;Denise;false;6470
191.458.815-11;Alberto;true;6729
188.121.633-76;Denise;true;2600
368.626.650-63;Denise;false;4953
409.003.782-39;José;true;4008
437.405.671-72;João;false;5713
588.111.085-77;Marcela;true;2699
965.341.443-68;Alberto;false;2363
678.135.046-17;João;true;7730
857.734.610-48;Augusto;false;2097
930.879.568-75;Denise;false;5103
438.880.778-47;Marcela;false;2733
457.409.013-80;José;false;2276
078.234.558-19;Alberto;false;3558
239.572.765-19;Marcela;true;9590
087.926.579-62;Denise;true;2199
871.328.603-57;Augusto;false;955
154.106.131-10;Denise;true;9832
879.751.999-23;Denise;true;8293
825.626.163-34;Maria;false;5060
704.552.646-74;Alberto;true;9283
568.230.249-76;Alberto;true;1295
666.123.328-80;Marcela;false;4446
636.113.062-80;João;true;2021
278.321.948-56;Augusto;false;1699
196.179.300-96;Maria;true;8754
071.016.036-78;Augusto;false;9527
057.234.054-78;Marcela;true;1420
829.519.831-30;Augusto;false;3363
800.307.775-86;João;true;6440
035.369.499-37;Alberto;false;6286
878.232.641-35;Augusto;false;5461
627.608.537-38;Maria;true;9829
329.205.846-77;Alberto;false;9363
720.832.460-92;João;true;9903
061.849.677-07;Maria;true;6808
033.357.465-52;Maria;true;3293
100.035.714-12;Maria;false;8111
183.519.428-06;João;true;3303
993.741.206-16;Alberto;false;6806
973.715.577-54;José;false;7606
599.888.170-12;Marcela;false;8225
440.284.510-14;Alberto;true;7671
143.939.218-36;Augusto;false;4908
222.751.565-47;Denise;false;7473
241.587.306-10;Augusto;true;9132
925.484.060-87;Denise;false;4503
252.479.279-70;Maria;false;6285
935.057.163-93;Alberto;false;1847
737.690.221-91;João;true;4512
940.423.043-77;Maria;false;1293
902.422.877-24;Marcela;true;3423
178.808.624-70;Augusto;false;720
301.335.604-97;Alberto;true;9803
156.613.475-70;José;true;8608
780.033.226-61;Denise;true;8674
987.438.022-40;Maria;false;9817
976.468.672-97;Alberto;true;9672
763.854.741-41;João;true;284
762.094.824-68;Alberto;false;8877
330.111.001-76;Alberto;true;3316
900.141.836-46;Marcela;false;4537
226.284.606-39;Augusto;true;6356
764.104.062-29;Marcela;true;1422
501.862.207-03;João;true;1015
756.294.276-73;José;true;2848
044.895.444-70;João;false;2430
038.858.705-17;Denise;true;902
521.535.309-77;Alberto;true;2727
946.322.006-10;Alberto;true;2066
921.180.566-35;José;false;8821
444.808.383-30;Alberto;false;6298
456.996.835-20;Denise;true;165
153.976.588-17;Denise;true;4985
646.938.513-13;João;false;7897
859.463.636-69;Alberto;false;4945
929.403.410-16;Maria;false;9629
478.621.372-24;Augusto;true;6642
838.123.032-44;João;true;6274
896.057.576-81;Marcela;true;7863
266.187.661-09;Maria;false;6981
454.506.101-56;João;true;6149
863.393.912-41;Denise;false;6106
512.551.555-34;Alberto;false;6558
374.638.918-99;Maria;false;2880
310.907.951-48;Marcela;false;6370
525.666.468-03;Denise;true;6530
860.655.929-07;Denise;true;4722
958.642.752-69;Denise;false;8144
868.591.636-89;Marcela;true;1474
240.550.983-71;Denise;true;4172
891.314.248-14;Augusto;true;3870
432.930.243-56;Alberto;true;4938
427.525.587-67;Maria;true;5921
200.690.255-09;Alberto;true;5573
678.820.772-82;Alberto;true;1040
734.097.407-91;José;true;9753
295.547.054-48;João;true;8655
468.836.243-72;João;false;7198
087.196.812-58;João;false;5539
878.011.587-05;Marcela;true;3818
526.377.081-64;João;false;3674
158.062.864-36;João;false;4957
787.715.769-26;Marcela;true;290
836.234.032-85;Maria;true;79
171.790.740-51;Maria;false;3701
634.063.974-09;João;true;964
698.780.547-14;Augusto;false;5380
358.765.093-84;Maria;false;242
521.952.317-24;José;false;9150
306.660.665-37;Denise;true;5349
637.402.585-94;Maria;false;8284
397.183.038-88;José;false;7580
704.830.421-77;Augusto;true;9936
956.540.740-30;Denise;false;6091
572.479.448-11;José;true;3036
238.250.253-93;Augusto;true;2986
219.824.609-36;José;true;4903
315.707.987-37;João;false;1086
023.011.751-99;Augusto;true;9119
809.127.138-36;Alberto;false;5473
723.421.915-07;João;true;7687
845.083.109-03;Augusto;false;4725
567.505.056-59;José;false;3436
407.927.993-72;Denise;true;5461
069.985.698-55;Denise;true;4119
324.524.082-56;Maria;false;6551
688.261.718-10;Augusto;false;2213
757.389.336-75;Alberto;false;4913
983.972.921-91;João;true;7179
335.854.588-09;Maria;true;156
474.710.702-64;Marcela;true;8232
973.977.105-66;Denise;true;6729
511.460.114-75;José;true;7518
192.417.794-30;Denise;true;7298
431.087.375-48;Denise;true;5052
673.748.910-43;Augusto;true;3503
904.984.409-38;João;false;7558
061.508.248-44;Maria;false;6540
865.932.542-02;Augusto;false;2744
672.617.499-08;João;true;5767
431.968.977-47;Denise;false;9847
912.424.842-61;Marcela;true;3916
290.035.598-03;Denise;false;6300
702.459.226-51;Marcela;true;6109
437.204.018-43;Marcela;true;7279
271.799.503-84;João;true;4668
030.870.580-86;João;false;2608
329.719.937-10;Alberto;false;8619
860.843.181-62;Marcela;true;7077
131.467.057-56;Marcela;false;3650
241.670.668-17;João;false;9880
744.627.290-07;José;false;9933
669.346.847-00;João;true;2243
